"Country.Name","year","MatMor"
"Aruba","X2000",NA
"Aruba","X2001",NA
"Aruba","X2002",NA
"Aruba","X2003",NA
"Aruba","X2004",NA
"Aruba","X2005",NA
"Aruba","X2006",NA
"Aruba","X2007",NA
"Aruba","X2008",NA
"Aruba","X2009",NA
"Aruba","X2010",NA
"Aruba","X2011",NA
"Aruba","X2012",NA
"Aruba","X2013",NA
"Aruba","X2014",NA
"Aruba","X2015",NA
"Aruba","X2016",NA
"Aruba","X2017",NA
"Aruba","X2018",NA
"Aruba","X2019",NA
"Africa Eastern and Southern","X2000",777
"Africa Eastern and Southern","X2001",751
"Africa Eastern and Southern","X2002",732
"Africa Eastern and Southern","X2003",710
"Africa Eastern and Southern","X2004",680
"Africa Eastern and Southern","X2005",643
"Africa Eastern and Southern","X2006",608
"Africa Eastern and Southern","X2007",577
"Africa Eastern and Southern","X2008",551
"Africa Eastern and Southern","X2009",526
"Africa Eastern and Southern","X2010",501
"Africa Eastern and Southern","X2011",480
"Africa Eastern and Southern","X2012",462
"Africa Eastern and Southern","X2013",446
"Africa Eastern and Southern","X2014",433
"Africa Eastern and Southern","X2015",419
"Africa Eastern and Southern","X2016",408
"Africa Eastern and Southern","X2017",398
"Africa Eastern and Southern","X2018",NA
"Africa Eastern and Southern","X2019",NA
"Afghanistan","X2000",1450
"Afghanistan","X2001",1390
"Afghanistan","X2002",1300
"Afghanistan","X2003",1240
"Afghanistan","X2004",1180
"Afghanistan","X2005",1140
"Afghanistan","X2006",1120
"Afghanistan","X2007",1090
"Afghanistan","X2008",1030
"Afghanistan","X2009",993
"Afghanistan","X2010",954
"Afghanistan","X2011",905
"Afghanistan","X2012",858
"Afghanistan","X2013",810
"Afghanistan","X2014",786
"Afghanistan","X2015",701
"Afghanistan","X2016",673
"Afghanistan","X2017",638
"Afghanistan","X2018",NA
"Afghanistan","X2019",NA
"Africa Western and Central","X2000",1000
"Africa Western and Central","X2001",987
"Africa Western and Central","X2002",973
"Africa Western and Central","X2003",954
"Africa Western and Central","X2004",924
"Africa Western and Central","X2005",890
"Africa Western and Central","X2006",858
"Africa Western and Central","X2007",834
"Africa Western and Central","X2008",821
"Africa Western and Central","X2009",810
"Africa Western and Central","X2010",798
"Africa Western and Central","X2011",789
"Africa Western and Central","X2012",778
"Africa Western and Central","X2013",767
"Africa Western and Central","X2014",758
"Africa Western and Central","X2015",744
"Africa Western and Central","X2016",729
"Africa Western and Central","X2017",717
"Africa Western and Central","X2018",NA
"Africa Western and Central","X2019",NA
"Angola","X2000",827
"Angola","X2001",766
"Angola","X2002",690
"Angola","X2003",628
"Angola","X2004",574
"Angola","X2005",519
"Angola","X2006",473
"Angola","X2007",431
"Angola","X2008",395
"Angola","X2009",359
"Angola","X2010",326
"Angola","X2011",300
"Angola","X2012",281
"Angola","X2013",269
"Angola","X2014",258
"Angola","X2015",251
"Angola","X2016",246
"Angola","X2017",241
"Angola","X2018",NA
"Angola","X2019",NA
"Albania","X2000",23
"Albania","X2001",23
"Albania","X2002",21
"Albania","X2003",21
"Albania","X2004",18
"Albania","X2005",22
"Albania","X2006",18
"Albania","X2007",19
"Albania","X2008",20
"Albania","X2009",20
"Albania","X2010",21
"Albania","X2011",22
"Albania","X2012",17
"Albania","X2013",16
"Albania","X2014",16
"Albania","X2015",15
"Albania","X2016",16
"Albania","X2017",15
"Albania","X2018",NA
"Albania","X2019",NA
"Andorra","X2000",NA
"Andorra","X2001",NA
"Andorra","X2002",NA
"Andorra","X2003",NA
"Andorra","X2004",NA
"Andorra","X2005",NA
"Andorra","X2006",NA
"Andorra","X2007",NA
"Andorra","X2008",NA
"Andorra","X2009",NA
"Andorra","X2010",NA
"Andorra","X2011",NA
"Andorra","X2012",NA
"Andorra","X2013",NA
"Andorra","X2014",NA
"Andorra","X2015",NA
"Andorra","X2016",NA
"Andorra","X2017",NA
"Andorra","X2018",NA
"Andorra","X2019",NA
"Arab World","X2000",250
"Arab World","X2001",243
"Arab World","X2002",235
"Arab World","X2003",235
"Arab World","X2004",226
"Arab World","X2005",214
"Arab World","X2006",211
"Arab World","X2007",201
"Arab World","X2008",188
"Arab World","X2009",180
"Arab World","X2010",174
"Arab World","X2011",167
"Arab World","X2012",163
"Arab World","X2013",157
"Arab World","X2014",156
"Arab World","X2015",153
"Arab World","X2016",152
"Arab World","X2017",149
"Arab World","X2018",NA
"Arab World","X2019",NA
"United Arab Emirates","X2000",6
"United Arab Emirates","X2001",6
"United Arab Emirates","X2002",5
"United Arab Emirates","X2003",5
"United Arab Emirates","X2004",5
"United Arab Emirates","X2005",5
"United Arab Emirates","X2006",4
"United Arab Emirates","X2007",4
"United Arab Emirates","X2008",4
"United Arab Emirates","X2009",4
"United Arab Emirates","X2010",4
"United Arab Emirates","X2011",4
"United Arab Emirates","X2012",4
"United Arab Emirates","X2013",3
"United Arab Emirates","X2014",3
"United Arab Emirates","X2015",3
"United Arab Emirates","X2016",3
"United Arab Emirates","X2017",3
"United Arab Emirates","X2018",NA
"United Arab Emirates","X2019",NA
"Argentina","X2000",66
"Argentina","X2001",67
"Argentina","X2002",65
"Argentina","X2003",65
"Argentina","X2004",61
"Argentina","X2005",59
"Argentina","X2006",57
"Argentina","X2007",56
"Argentina","X2008",53
"Argentina","X2009",56
"Argentina","X2010",51
"Argentina","X2011",48
"Argentina","X2012",47
"Argentina","X2013",44
"Argentina","X2014",42
"Argentina","X2015",41
"Argentina","X2016",40
"Argentina","X2017",39
"Argentina","X2018",NA
"Argentina","X2019",NA
"Armenia","X2000",43
"Armenia","X2001",42
"Armenia","X2002",39
"Armenia","X2003",38
"Armenia","X2004",36
"Armenia","X2005",35
"Armenia","X2006",36
"Armenia","X2007",32
"Armenia","X2008",36
"Armenia","X2009",32
"Armenia","X2010",32
"Armenia","X2011",30
"Armenia","X2012",30
"Armenia","X2013",26
"Armenia","X2014",27
"Armenia","X2015",28
"Armenia","X2016",26
"Armenia","X2017",26
"Armenia","X2018",NA
"Armenia","X2019",NA
"American Samoa","X2000",NA
"American Samoa","X2001",NA
"American Samoa","X2002",NA
"American Samoa","X2003",NA
"American Samoa","X2004",NA
"American Samoa","X2005",NA
"American Samoa","X2006",NA
"American Samoa","X2007",NA
"American Samoa","X2008",NA
"American Samoa","X2009",NA
"American Samoa","X2010",NA
"American Samoa","X2011",NA
"American Samoa","X2012",NA
"American Samoa","X2013",NA
"American Samoa","X2014",NA
"American Samoa","X2015",NA
"American Samoa","X2016",NA
"American Samoa","X2017",NA
"American Samoa","X2018",NA
"American Samoa","X2019",NA
"Antigua and Barbuda","X2000",44
"Antigua and Barbuda","X2001",44
"Antigua and Barbuda","X2002",43
"Antigua and Barbuda","X2003",44
"Antigua and Barbuda","X2004",41
"Antigua and Barbuda","X2005",40
"Antigua and Barbuda","X2006",46
"Antigua and Barbuda","X2007",48
"Antigua and Barbuda","X2008",50
"Antigua and Barbuda","X2009",45
"Antigua and Barbuda","X2010",44
"Antigua and Barbuda","X2011",43
"Antigua and Barbuda","X2012",44
"Antigua and Barbuda","X2013",43
"Antigua and Barbuda","X2014",42
"Antigua and Barbuda","X2015",43
"Antigua and Barbuda","X2016",43
"Antigua and Barbuda","X2017",42
"Antigua and Barbuda","X2018",NA
"Antigua and Barbuda","X2019",NA
"Australia","X2000",7
"Australia","X2001",6
"Australia","X2002",6
"Australia","X2003",6
"Australia","X2004",5
"Australia","X2005",5
"Australia","X2006",5
"Australia","X2007",5
"Australia","X2008",5
"Australia","X2009",5
"Australia","X2010",5
"Australia","X2011",6
"Australia","X2012",6
"Australia","X2013",6
"Australia","X2014",6
"Australia","X2015",6
"Australia","X2016",6
"Australia","X2017",6
"Australia","X2018",NA
"Australia","X2019",NA
"Austria","X2000",6
"Austria","X2001",6
"Austria","X2002",6
"Austria","X2003",6
"Austria","X2004",5
"Austria","X2005",6
"Austria","X2006",5
"Austria","X2007",5
"Austria","X2008",5
"Austria","X2009",5
"Austria","X2010",5
"Austria","X2011",5
"Austria","X2012",5
"Austria","X2013",5
"Austria","X2014",5
"Austria","X2015",5
"Austria","X2016",5
"Austria","X2017",5
"Austria","X2018",NA
"Austria","X2019",NA
"Azerbaijan","X2000",47
"Azerbaijan","X2001",44
"Azerbaijan","X2002",43
"Azerbaijan","X2003",44
"Azerbaijan","X2004",39
"Azerbaijan","X2005",42
"Azerbaijan","X2006",35
"Azerbaijan","X2007",34
"Azerbaijan","X2008",32
"Azerbaijan","X2009",32
"Azerbaijan","X2010",31
"Azerbaijan","X2011",30
"Azerbaijan","X2012",29
"Azerbaijan","X2013",28
"Azerbaijan","X2014",28
"Azerbaijan","X2015",27
"Azerbaijan","X2016",26
"Azerbaijan","X2017",26
"Azerbaijan","X2018",NA
"Azerbaijan","X2019",NA
"Burundi","X2000",1010
"Burundi","X2001",956
"Burundi","X2002",925
"Burundi","X2003",890
"Burundi","X2004",844
"Burundi","X2005",814
"Burundi","X2006",785
"Burundi","X2007",756
"Burundi","X2008",733
"Burundi","X2009",698
"Burundi","X2010",665
"Burundi","X2011",635
"Burundi","X2012",608
"Burundi","X2013",591
"Burundi","X2014",576
"Burundi","X2015",568
"Burundi","X2016",558
"Burundi","X2017",548
"Burundi","X2018",NA
"Burundi","X2019",NA
"Belgium","X2000",8
"Belgium","X2001",8
"Belgium","X2002",7
"Belgium","X2003",7
"Belgium","X2004",7
"Belgium","X2005",7
"Belgium","X2006",7
"Belgium","X2007",7
"Belgium","X2008",7
"Belgium","X2009",6
"Belgium","X2010",6
"Belgium","X2011",6
"Belgium","X2012",6
"Belgium","X2013",6
"Belgium","X2014",6
"Belgium","X2015",5
"Belgium","X2016",5
"Belgium","X2017",5
"Belgium","X2018",NA
"Belgium","X2019",NA
"Benin","X2000",520
"Benin","X2001",516
"Benin","X2002",511
"Benin","X2003",510
"Benin","X2004",505
"Benin","X2005",500
"Benin","X2006",493
"Benin","X2007",486
"Benin","X2008",480
"Benin","X2009",471
"Benin","X2010",464
"Benin","X2011",458
"Benin","X2012",450
"Benin","X2013",441
"Benin","X2014",432
"Benin","X2015",421
"Benin","X2016",408
"Benin","X2017",397
"Benin","X2018",NA
"Benin","X2019",NA
"Burkina Faso","X2000",516
"Burkina Faso","X2001",501
"Burkina Faso","X2002",486
"Burkina Faso","X2003",471
"Burkina Faso","X2004",454
"Burkina Faso","X2005",437
"Burkina Faso","X2006",422
"Burkina Faso","X2007",410
"Burkina Faso","X2008",401
"Burkina Faso","X2009",393
"Burkina Faso","X2010",385
"Burkina Faso","X2011",377
"Burkina Faso","X2012",369
"Burkina Faso","X2013",362
"Burkina Faso","X2014",353
"Burkina Faso","X2015",343
"Burkina Faso","X2016",331
"Burkina Faso","X2017",320
"Burkina Faso","X2018",NA
"Burkina Faso","X2019",NA
"Bangladesh","X2000",434
"Bangladesh","X2001",423
"Bangladesh","X2002",410
"Bangladesh","X2003",395
"Bangladesh","X2004",372
"Bangladesh","X2005",343
"Bangladesh","X2006",315
"Bangladesh","X2007",297
"Bangladesh","X2008",280
"Bangladesh","X2009",269
"Bangladesh","X2010",258
"Bangladesh","X2011",248
"Bangladesh","X2012",238
"Bangladesh","X2013",227
"Bangladesh","X2014",214
"Bangladesh","X2015",200
"Bangladesh","X2016",186
"Bangladesh","X2017",173
"Bangladesh","X2018",NA
"Bangladesh","X2019",NA
"Bulgaria","X2000",19
"Bulgaria","X2001",18
"Bulgaria","X2002",17
"Bulgaria","X2003",16
"Bulgaria","X2004",16
"Bulgaria","X2005",15
"Bulgaria","X2006",14
"Bulgaria","X2007",13
"Bulgaria","X2008",13
"Bulgaria","X2009",12
"Bulgaria","X2010",12
"Bulgaria","X2011",12
"Bulgaria","X2012",11
"Bulgaria","X2013",10
"Bulgaria","X2014",11
"Bulgaria","X2015",10
"Bulgaria","X2016",10
"Bulgaria","X2017",10
"Bulgaria","X2018",NA
"Bulgaria","X2019",NA
"Bahrain","X2000",27
"Bahrain","X2001",19
"Bahrain","X2002",25
"Bahrain","X2003",21
"Bahrain","X2004",21
"Bahrain","X2005",19
"Bahrain","X2006",24
"Bahrain","X2007",16
"Bahrain","X2008",18
"Bahrain","X2009",19
"Bahrain","X2010",18
"Bahrain","X2011",15
"Bahrain","X2012",18
"Bahrain","X2013",17
"Bahrain","X2014",15
"Bahrain","X2015",15
"Bahrain","X2016",15
"Bahrain","X2017",14
"Bahrain","X2018",NA
"Bahrain","X2019",NA
"Bahamas, The","X2000",75
"Bahamas, The","X2001",76
"Bahamas, The","X2002",78
"Bahamas, The","X2003",79
"Bahamas, The","X2004",78
"Bahamas, The","X2005",77
"Bahamas, The","X2006",78
"Bahamas, The","X2007",77
"Bahamas, The","X2008",77
"Bahamas, The","X2009",78
