"Country.Name","year","Mor_neonat"
"Aruba",2000,NA
"Aruba",2001,NA
"Aruba",2002,NA
"Aruba",2003,NA
"Aruba",2004,NA
"Aruba",2005,NA
"Aruba",2006,NA
"Aruba",2007,NA
"Aruba",2008,NA
"Aruba",2009,NA
"Aruba",2010,NA
"Aruba",2011,NA
"Aruba",2012,NA
"Aruba",2013,NA
"Aruba",2014,NA
"Aruba",2015,NA
"Aruba",2016,NA
"Aruba",2017,NA
"Aruba",2018,NA
"Aruba",2019,NA
"Africa Eastern and Southern",2000,37.67115207
"Africa Eastern and Southern",2001,36.86857678
"Africa Eastern and Southern",2002,36.03043776
"Africa Eastern and Southern",2003,35.1846309
"Africa Eastern and Southern",2004,34.32607447
"Africa Eastern and Southern",2005,33.50210187
"Africa Eastern and Southern",2006,32.74777947
"Africa Eastern and Southern",2007,31.97290805
"Africa Eastern and Southern",2008,31.262069
"Africa Eastern and Southern",2009,30.56522362
"Africa Eastern and Southern",2010,29.88193945
"Africa Eastern and Southern",2011,29.22051347
"Africa Eastern and Southern",2012,28.57428522
"Africa Eastern and Southern",2013,27.95688633
"Africa Eastern and Southern",2014,27.348936
"Africa Eastern and Southern",2015,26.7837127
"Africa Eastern and Southern",2016,26.22490573
"Africa Eastern and Southern",2017,25.69128825
"Africa Eastern and Southern",2018,25.13165636
"Africa Eastern and Southern",2019,24.5979354
"Afghanistan",2000,60.9
"Afghanistan",2001,59.7
"Afghanistan",2002,58.5
"Afghanistan",2003,57.2
"Afghanistan",2004,55.9
"Afghanistan",2005,54.6
"Afghanistan",2006,53.2
"Afghanistan",2007,51.7
"Afghanistan",2008,50.3
"Afghanistan",2009,48.9
"Afghanistan",2010,47.4
"Afghanistan",2011,46
"Afghanistan",2012,44.6
"Afghanistan",2013,43.2
"Afghanistan",2014,41.9
"Afghanistan",2015,40.5
"Afghanistan",2016,39.3
"Afghanistan",2017,38.2
"Afghanistan",2018,37.2
"Afghanistan",2019,36.1
"Africa Western and Central",2000,43.95216135
"Africa Western and Central",2001,42.90921397
"Africa Western and Central",2002,41.84866308
"Africa Western and Central",2003,40.86544028
"Africa Western and Central",2004,39.90788885
"Africa Western and Central",2005,39.00919165
"Africa Western and Central",2006,38.21358493
"Africa Western and Central",2007,37.51933436
"Africa Western and Central",2008,36.88893011
"Africa Western and Central",2009,36.26164215
"Africa Western and Central",2010,35.69794091
"Africa Western and Central",2011,35.19385313
"Africa Western and Central",2012,34.74189555
"Africa Western and Central",2013,34.35797657
"Africa Western and Central",2014,33.95211279
